config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,60.0,0.008705218151999532,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,61.0,0.00863459199200978,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,62.0,0.008619196209149731,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,63.0,0.008585213207243826,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,64.0,0.008556505925515925,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,65.0,0.00854098215622169,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,66.0,0.008530588652280548,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,67.0,0.008557690097566656,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,68.0,0.008521436649178787,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,69.0,0.00850174696541012,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,70.0,0.008506013161528096,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,71.0,0.008474608701251003,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,72.0,0.00847338690768348,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,73.0,0.008462169138598988,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,74.0,0.008466453899254522,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,75.0,0.008419331636823757,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,76.0,0.008415302840405649,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,77.0,0.008385977812370044,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,78.0,0.008398100487586501,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,79.0,0.00828790900426509,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,80.0,0.00827366228399487,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,81.0,0.008264828902650578,0.3339862879529873,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,82.0,0.008177204143789647,0.33692458374143,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,83.0,0.008159565888389987,0.3379040156709109,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,84.0,0.008176146183260524,0.33692458374143,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,85.0,0.008155435021151096,0.3379040156709109,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,86.0,0.008133024961955218,0.33986287952987265,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,87.0,0.008111745775131985,0.3418217433888345,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,88.0,0.008042201783171332,0.3525954946131244,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,89.0,0.00795948973456501,0.356513222331048,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,90.0,0.007876720836070003,0.3614103819784525,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,91.0,0.007864481369172074,0.3623898139079334,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,92.0,0.0078023462305551895,0.3672869735553379,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,93.0,0.007744623817502691,0.3692458374142997,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,94.0,0.007739493672100313,0.3702252693437806,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,95.0,0.007688039954854991,0.37414299706170423,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,96.0,0.007671750844111176,0.3751224289911851,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,97.0,0.007658442569157952,0.376101860920666,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,98.0,0.0076435428005003445,0.3770812928501469,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,99.0,0.007621113466528499,0.38001958863858964,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,100.0,0.007624851734165363,0.38001958863858964,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,101.0,0.00759864242506543,0.3819784524975514,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,102.0,0.00756990815761799,0.3819784524975514,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,103.0,0.007518918358360025,0.38393731635651324,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,104.0,0.007483591333478563,0.38393731635651324,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,105.0,0.007463436834184068,0.38491674828599415,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,106.0,0.007384113647341202,0.385896180215475,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,107.0,0.0073723954573927135,0.385896180215475,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,108.0,0.0074459878180171335,0.38491674828599415,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,109.0,0.007441006864827137,0.38491674828599415,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,110.0,0.007421905183149365,0.38491674828599415,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,111.0,0.007375064489649202,0.385896180215475,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,112.0,0.007358832476106578,0.385896180215475,0,0,0.02899927693868856
