config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,30.0,0.012019258014230892,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,31.0,0.011983576718957768,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,32.0,0.012212547720866038,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,33.0,0.01229728052452789,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,34.0,0.012339217381738625,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,35.0,0.01244156402240097,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,36.0,0.012508933464892558,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,37.0,0.012560979658474976,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,38.0,0.01241162601664295,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,39.0,0.012412715338747354,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,40.0,0.012417275821397844,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,41.0,0.012393073617068982,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,42.0,0.01238653952656399,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,43.0,0.01247231857531894,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,44.0,0.012564791351867378,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,45.0,0.012531415860051824,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,46.0,0.012635922872165892,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,47.0,0.012572390855376384,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,48.0,0.012589913106640024,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,49.0,0.012296199853089839,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,50.0,0.012266312888703255,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,51.0,0.012288080172256282,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,52.0,0.012159603399715847,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,53.0,0.012098244996204408,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,54.0,0.012176350234239845,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,55.0,0.01217709685966048,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,56.0,0.012162287127915306,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,57.0,0.012099875311447746,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,58.0,0.012147476916385838,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,59.0,0.012103825978296182,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,60.0,0.011978571125756222,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,61.0,0.011948807100132595,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,62.0,0.011743132603459895,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,63.0,0.011582747815192227,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,64.0,0.011513797113791111,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,65.0,0.011383793503547438,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,66.0,0.01128476792234028,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,67.0,0.011293789279079123,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,68.0,0.011385900639337846,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,69.0,0.011329744857276447,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,70.0,0.011353115652825214,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,71.0,0.011305492338759214,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,72.0,0.011307856858410186,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,73.0,0.011218873405761783,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,74.0,0.011163839580542147,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,75.0,0.011138575240178302,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,76.0,0.011037987814105955,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,77.0,0.0110407152776484,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,78.0,0.011017253803800114,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,79.0,0.01103520407306175,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,80.0,0.011081797008058426,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,81.0,0.011065002943894585,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,82.0,0.011008538983971009,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,83.0,0.011016340607435206,0.25050641458474004,0,0,0.03370697325897447
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,84.0,0.011020331831075775,0.25050641458474004,0,0,0.03370697325897447
