config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,90.0,0.007703035299283616,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,1,0.20130174741561335,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008447363768977646,tier0:net_sent_Pps,0.000354406817661354,tier0:mem_free_bytes,0.00031025572285420884,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,91.0,0.007659655754834995,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,1,0.20016811920798816,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008509550825500111,tier0:net_sent_Pps,0.00035565253557234914,tier0:pids_count,0.000301366558364108,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,92.0,0.0076558387353377905,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,1,0.2000683698670007,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008556706002800559,tier0:net_sent_Pps,0.00035771369102709146,tier0:pids_count,0.00030114892962944335,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,93.0,0.007630047628555457,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,1,0.19939437647850494,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008594559851957978,tier0:net_sent_Pps,0.000354232877476998,tier0:pids_count,0.00030119135825318094,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,94.0,0.007617535013589187,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,1,0.19906738703089288,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008626684225983365,tier0:net_sent_Pps,0.000353664663525896,tier0:pids_count,0.00030221869072176915,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,95.0,0.007596437166138063,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008655102121798453,tier0:net_sent_Pps,0.00035519776581780877,tier0:pids_count,0.00030250752330269906,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,96.0,0.00759204718611641,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000868106507964532,tier0:net_sent_Pps,0.00035748728353261907,tier0:pids_count,0.00030265608354533975,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,97.0,0.007584583660720725,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008704873176198577,tier0:net_sent_Pps,0.0003592384269554432,tier0:pids_count,0.0003026655936807619,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,98.0,0.007530952563628592,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008727455550194937,tier0:net_sent_Pps,0.00034742387663451636,tier0:pids_count,0.00030282720898106095,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,99.0,0.0075116336872141955,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008750155967590415,tier0:net_sent_Pps,0.0003471742114047396,tier0:pids_count,0.00030312949878523655,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,100.0,0.007501908552185625,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008772599201451146,tier0:net_sent_Pps,0.000348824155017316,tier0:pids_count,0.00030280624849270376,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,101.0,0.007470193095216326,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008794920740244113,tier0:net_sent_Pps,0.00034417348254448774,tier0:pids_count,0.00029863006163020336,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,102.0,0.007460616753213331,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008816181412845184,tier0:net_sent_Pps,0.00034541457796875147,tier0:pids_count,0.00029489971775530587,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,103.0,0.0074512952436853646,0.33404940923737914,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008836138765261104,tier0:net_sent_Pps,0.00034605911052728276,tier0:pids_count,0.00029247677259380334,full
