config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,30.0,0.00668222832381367,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,31.0,0.006617428858632544,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,32.0,0.006720202232285406,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,33.0,0.006747262991836773,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,34.0,0.0067442518123197554,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,35.0,0.006766232263906671,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,36.0,0.006765494425567684,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,37.0,0.006757338022458384,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,38.0,0.006647087679082694,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,39.0,0.006616623959192913,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,40.0,0.006593759308563284,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,41.0,0.006559849754689036,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,42.0,0.006549568794303951,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,43.0,0.006587864698291862,0.25050641458474004,0,0,0.01667958514577017
