relative_path,absolute_path,suffix,bytes
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_case_quality.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_case_quality.csv,.csv,4336
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_feature_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_feature_inventory.csv,.csv,1328
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_overall_metrics.csv,.csv,534
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_run_scores.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_run_scores.csv,.csv,6146
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_stressor_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_stressor_metrics.csv,.csv,1433
data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_workload_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_analysis/table_workload_summary.csv,.csv,1260
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_block_traces.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_block_traces.csv,.csv,22250071
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_diagnosis_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_diagnosis_summary.csv,.csv,59832
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_inventory.csv,.csv,1472
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/case_predictions.csv,.csv,18578
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/config_runtime_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/config_runtime_summary.csv,.csv,150
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/diagnosis_mode_comparison.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/diagnosis_mode_comparison.csv,.csv,3662
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/fold_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/fold_metrics.csv,.csv,358
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/holdout_robustness_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/holdout_robustness_summary.csv,.csv,174
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/mechanism_group_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/mechanism_group_summary.csv,.csv,753
data generation/dataset/ITC_M2Pro_DATA/results_dice_full/overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full/overall_metrics.csv,.csv,720
