idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
0,4.134078212290503,1000000.0,348285625.0,547285541.0,7.0,179.0,1.0,198999916.0,179.0,15.0,179000000.0,21.0,31.0
1,2.8172757475083055,1000000.0,548288666.0,748285291.0,6.0,301.0,1.0,199996625.0,301.0,34.0,301000000.0,27.0,50.0
2,2.9814814814814814,1000000.0,748286625.0,947287250.0,6.0,216.0,1.0,199000625.0,216.0,11.0,216000000.0,12.0,19.0
3,2.964426877470356,1000000.0,948288833.0,1147288541.0,6.0,253.0,1.0,198999708.0,253.0,9.0,253000000.0,33.0,51.0
4,3.5652173913043477,1000000.0,1148285791.0,1347290375.0,8.0,230.0,1.0,199004584.0,230.0,23.0,230000000.0,22.0,35.0
5,3.74869109947644,1000000.0,1348288666.0,1547285083.0,6.0,191.0,1.0,198996417.0,191.0,7.0,191000000.0,26.0,35.0
6,3.388888888888889,1000000.0,1548291541.0,1746285166.0,5.0,162.0,1.0,197993625.0,162.0,4.0,162000000.0,17.0,21.0
7,3.3411764705882354,1000000.0,1754285833.0,1945288958.0,5.0,170.0,1.0,191003125.0,170.0,16.0,170000000.0,17.0,24.0
8,3.2181818181818183,1000000.0,1951288875.0,2147285666.0,4.0,165.0,1.0,195996791.0,165.0,5.0,165000000.0,15.0,25.0
9,3.761904761904762,1000000.0,2148288541.0,2347286708.0,11.0,231.0,1.0,198998167.0,231.0,19.0,231000000.0,26.0,48.0
10,3.423076923076923,1000000.0,2348289500.0,2548285583.0,8.0,234.0,1.0,199996083.0,234.0,8.0,234000000.0,32.0,54.0
11,3.722772277227723,1000000.0,2548286958.0,2747286375.0,8.0,303.0,1.0,198999417.0,303.0,52.0,303000000.0,30.0,51.0
12,3.952380952380953,1000000.0,2748288833.0,2947292958.0,5.0,168.0,1.0,199004125.0,168.0,4.0,168000000.0,20.0,27.0
13,3.620111731843576,1000000.0,2948288625.0,3147285125.0,6.0,179.0,1.0,198996500.0,179.0,26.0,179000000.0,18.0,28.0
14,3.3191489361702127,1000000.0,3148288541.0,3347288958.0,5.0,188.0,1.0,199000417.0,188.0,21.0,188000000.0,21.0,30.0
15,3.8811188811188817,1000000.0,3350286583.0,3547287500.0,5.0,143.0,1.0,197000917.0,143.0,2.0,143000000.0,15.0,21.0
16,2.920502092050209,1000000.0,3548287750.0,3740285208.0,5.0,239.0,1.0,191997458.0,239.0,25.0,239000000.0,18.0,28.0
17,3.5388349514563107,1000000.0,3748288916.0,3947290666.0,5.0,206.0,1.0,199001750.0,206.0,6.0,206000000.0,25.0,39.0
18,4.244047619047619,1000000.0,3949285625.0,4148285291.0,6.0,168.0,1.0,198999666.0,168.0,23.0,168000000.0,11.0,16.0
19,3.622727272727273,1000000.0,4149288583.0,4347288583.0,6.0,220.0,1.0,198000000.0,220.0,9.0,220000000.0,28.0,43.0
20,3.915032679738562,1000000.0,4348288625.0,4547285291.0,5.0,153.0,1.0,198996666.0,153.0,5.0,153000000.0,13.0,19.0
21,3.4805194805194803,1000000.0,4548288666.0,4745285166.0,4.0,154.0,1.0,196996500.0,154.0,6.0,154000000.0,20.0,27.0
22,3.5392670157068062,1000000.0,4754285666.0,4947288166.0,5.0,191.0,1.0,193002500.0,191.0,3.0,191000000.0,25.0,39.0
23,4.450704225352113,1000000.0,4951288500.0,5146287166.0,5.0,142.0,1.0,194998666.0,142.0,6.0,142000000.0,13.0,16.0
24,3.525345622119816,1000000.0,5149288625.0,5348285291.0,5.0,217.0,1.0,198996666.0,217.0,28.0,217000000.0,51.0,65.0
25,3.408450704225352,1000000.0,5349289333.0,5547288625.0,5.0,213.0,1.0,197999292.0,213.0,7.0,213000000.0,23.0,38.0
26,3.628712871287129,1000000.0,5548285833.0,5747285500.0,5.0,202.0,1.0,198999667.0,202.0,10.0,202000000.0,24.0,38.0
27,3.8870056497175143,1000000.0,5748288708.0,5948285375.0,5.0,177.0,1.0,199996667.0,177.0,5.0,177000000.0,20.0,29.0
28,3.5724137931034483,1000000.0,5948287750.0,6148285458.0,4.0,145.0,1.0,199997708.0,145.0,6.0,145000000.0,16.0,21.0
29,3.466019417475728,1000000.0,6148286833.0,6348285500.0,6.0,206.0,1.0,199998667.0,206.0,36.0,206000000.0,18.0,30.0
30,3.1421800947867298,1000000.0,6349285333.0,6544288625.0,5.0,211.0,1.0,195003292.0,211.0,14.0,211000000.0,25.0,35.0
31,3.1965317919075145,1000000.0,6548290250.0,6748285416.0,5.0,173.0,1.0,199995166.0,173.0,11.0,173000000.0,23.0,31.0
32,2.9726775956284155,1000000.0,6749285416.0,6947287666.0,4.0,183.0,1.0,198002250.0,183.0,7.0,183000000.0,19.0,27.0
33,3.18,1000000.0,6948289000.0,7148285125.0,5.0,200.0,1.0,199996125.0,200.0,14.0,200000000.0,23.0,32.0
34,2.7711864406779663,1000000.0,7149285333.0,7347288875.0,5.0,236.0,1.0,198003542.0,236.0,6.0,236000000.0,21.0,32.0
